doi,title,pub_date,score,tweets,posts,mendeley
"10.1126/science.1258882","Putting women and girls at the center of development.",2014-09-12T00:00:00Z,1654.61,1944,2165,0
"10.1056/nejm199911043411922","Book Review State Medical Boards and the Politics of Public Protection By Carl F. Ameringer. 176 pp. Baltimore, Johns Hopkins University Press, 1999. $39.95. 0-8018-5987-5",1999-11-04T00:00:00Z,108.15,129,130,0
"10.1371/journal.pone.0046362","The Power of Kawaii: Viewing Cute Images Promotes a Careful Behavior and Narrows Attentional Focus",2012-09-26T00:00:00Z,1440.648,1450,1792,137
"10.1186/s12862-014-0193-0","Ingestion of radioactively contaminated diets for two generations in the pale grass blue butterfly",2014-09-23T00:00:00Z,148.704,140,185,0
"10.1038/513468a","Chinese science gets mass transformation",2014-09-24T13:53:08Z,71.4,103,128,0
"10.1073/pnas.1406156111","Xylan utilization in human gut commensal bacteria is orchestrated by unique modular organization of polysaccharide-degrading enzymes",2014-08-18T00:00:00Z,77.2,12,21,2
"10.1001/jama.2014.11494","Prevalence and Incidence Trends for Diagnosed Diabetes Among Adults Aged 20 to 79 Years, United States, 1980-2012",2014-09-24T13:53:08Z,69.048,17,32,0
"10.1073/pnas.1404212111","Embers of society: Firelight talk among the Ju/’hoansi Bushmen",2014-09-22T00:00:00Z,95.93,13,27,0
"10.1073/pnas.1410256111","Antifreeze protein-induced superheating of ice inside Antarctic notothenioid fishes inhibits melting during summer warming",2014-09-22T00:00:00Z,106.37,9,25,0
"10.1073/pnas.1317505111","Gaining trust as well as respect in communicating to motivated audiences about science topics.",2014-09-16T00:00:00Z,126.824,37,81,0
"10.1073/pnas.1318371111","Atmospheric controls on northeast Pacific temperature variability and change, 1900–2012",2014-09-22T00:00:00Z,86.68,31,76,0
"10.1177/0956797614547278","Detecting Knowledge of Incidentally Acquired, Real-World Memories Using a P300-Based Concealed-Information Test.",2014-09-24T13:53:08Z,74.11,9,19,0
"10.1016/s0140-6736(14)61006-0","Home modifications to reduce injuries from falls in the Home Injury Prevention Intervention (HIPI) study: a cluster-randomised controlled trial ",2014-09-23T00:00:00Z,58.7,74,80,0
"10.1002/2014eo380001","The New Geologic Map of Mars: Guiding Research and Education",2014-09-24T13:53:08Z,57.3,76,79,0
"10.1038/nmat4088","Benzene-derived carbon nanothreads",2014-09-21T00:00:00Z,67.66,6,16,0
"10.1001/jama.2014.13186","Climate Change: Challenges and Opportunities for Global Health",2014-09-24T13:53:08Z,76.15,18,36,0
"10.1038/513459a","First response, revisited",2014-09-24T13:53:08Z,49.75,80,83,0
