doi,preposition_count,total_words
"10.1126/science.1258882",2,9
"10.1056/nejm199911043411922",2,18
"10.1371/journal.pone.0046362",1,15
"10.1186/s12862-014-0193-0",3,14
"10.1038/513468a",0,5
"10.1073/pnas.1406156111",3,16
"10.1001/jama.2014.11494",2,14
"10.1073/pnas.1404212111",2,9
"10.1073/pnas.1410256111",3,14
"10.1073/pnas.1317505111",4,14
"10.1073/pnas.1318371111",1,9
"10.1177/0956797614547278",1,5
"10.1016/s0140-6736(14)61006-0",2,19
"10.1002/2014eo380001",1,10
"10.1038/nmat4088",0,3
"10.1001/jama.2014.13186",1,8
"10.1038/513459a",0,2
"10.1037/a0037893",2,14
"10.1073/pnas.1319718111",1,10
"10.1021/nn503693h",1,13
"10.1038/513469a",2,8
"10.1007/s00442-014-3058-8",1,9
"10.1001/jama.2014.13094",1,12
"10.1038/513472a",0,5
"10.1001/jamaneurol.2014.2124",4,14
"10.1073/pnas.1412201111",2,12
"10.1038/nature13700",1,8
"10.1073/pnas.1409643111",1,10
"10.1063/pt.5.2019",1,4
"10.1016/j.cub.2014.08.024",1,6
"10.1136/bmjopen-2014-005878",2,15
"10.1038/nature13793",1,10
"10.3171/2014.6.jns131433",2,14
"10.1016/j.jconrel.2014.08.027",3,11
"10.1073/pnas.1416745111",2,12
"10.1073/pnas.1411570111",1,10
"10.1080/00224499.2014.941454",3,14
"10.7224/1537-2073.2013-045",3,17
"10.1016/j.bbr.2014.08.045",1,7
"10.1063/1.4890298",1,11
"10.1130/l369.1",3,18
"10.1038/513471a",0,6
"10.1016/j.anbehav.2014.07.027",1,9
"10.7717/peerj.579",2,11
"10.7554/elife.03574",2,10
"10.1002/2014sw001081",4,13
"10.1038/nature.2014.15993",2,7
"10.1038/513470a",0,5
"10.1103/physrevlett.108.025003",0,4
"10.1063/1.4894780",3,14
"10.1016/j.bcp.2014.07.018",1,11
"10.1038/513297a",1,4
"10.1016/s0140-6736(14)61606-8",1,7
"10.7717/peerj.585",3,20
"10.1038/nrg3803",2,11
"10.1001/jama.2014.11479",1,4
"10.1007/s10508-014-0371-6",1,17
"10.1128/mbio.01015-13",0,6
"10.1089/jwh.2014.1511",1,7
"10.1089/jwh.2014.1510",0,3
"10.1182/blood-2014-08-596445",2,10
"10.1128/jcm.01678-14",2,17
"10.1126/science.1257469",0,6
"10.1038/ncomms6016",3,13
"10.1130/l346.1",3,16
"10.1130/l360.1",4,19
"10.1130/l317.1",2,19
"10.1130/l367.1",3,19
"10.1130/l365.1",0,1
"10.1038/nm1007-1128a",2,8
"10.1038/ncomms5905",1,8
"10.1111/jcpp.12063",3,13
"10.1097/sla.0000000000000990",3,18
"10.1001/jamainternmed.2014.4513",0,9
"10.1038/513290a",0,5
"10.1038/ngeo2250",3,10
"10.1038/ngeo2249",4,15
"10.1063/1.4895069",1,11
"10.1503/cmaj.140688",4,14
"10.1186/s13058-014-0442-6",2,19
"10.1039/c4lc00688g",3,16
"10.1038/nnano.2014.199",1,8
"10.1001/jamaneurol.2014.2463",0,10
"10.1038/nphoton.2014.215",1,11
"10.1111/gtc.12178",1,11
"10.1056/nejmp1409494",1,9
"10.1038/nphoton.2014.151",2,15
"10.1080/1750984x.2011.631026",1,11
"10.1073/pnas.1414764111",1,5
"10.1249/mss.0000000000000494",1,10
"10.1089/ind.2014.0010",0,1
"10.1016/j.compbiomed.2014.08.006",1,8
"10.1016/j.jecp.2014.05.005",5,16
"10.1001/jamapediatrics.2014.1392",1,4
"10.1177/1049732314546753",1,7
"10.1371/journal.pone.0106361",1,13
"10.1038/nrm3420",1,6
"10.1007/s00391-007-0480-0",0,4
"10.1126/science.1070174",2,10
"10.1063/1.3333505",2,13
