doi,pronoun_count,total_words
"10.1126/science.1258882",0,9
"10.1056/nejm199911043411922",0,18
"10.1371/journal.pone.0046362",0,15
"10.1186/s12862-014-0193-0",0,14
"10.1038/513468a",0,5
"10.1073/pnas.1406156111",0,16
"10.1001/jama.2014.11494",0,14
"10.1073/pnas.1404212111",0,9
"10.1073/pnas.1410256111",0,14
"10.1073/pnas.1317505111",0,14
"10.1073/pnas.1318371111",0,9
"10.1177/0956797614547278",0,5
"10.1016/s0140-6736(14)61006-0",0,19
"10.1002/2014eo380001",0,10
"10.1038/nmat4088",0,3
"10.1001/jama.2014.13186",0,8
"10.1038/513459a",0,2
"10.1037/a0037893",0,14
"10.1073/pnas.1319718111",0,10
"10.1021/nn503693h",0,13
"10.1038/513469a",0,8
"10.1007/s00442-014-3058-8",0,9
"10.1001/jama.2014.13094",1,12
"10.1038/513472a",0,5
"10.1001/jamaneurol.2014.2124",0,14
"10.1073/pnas.1412201111",0,12
"10.1038/nature13700",0,8
"10.1073/pnas.1409643111",0,10
"10.1063/pt.5.2019",0,4
"10.1016/j.cub.2014.08.024",0,6
"10.1136/bmjopen-2014-005878",0,15
"10.1038/nature13793",0,10
"10.3171/2014.6.jns131433",0,14
"10.1016/j.jconrel.2014.08.027",0,11
"10.1073/pnas.1416745111",0,12
"10.1073/pnas.1411570111",0,10
"10.1080/00224499.2014.941454",0,14
"10.7224/1537-2073.2013-045",0,17
"10.1016/j.bbr.2014.08.045",0,7
"10.1063/1.4890298",0,11
"10.1130/l369.1",0,18
"10.1038/513471a",1,6
"10.1016/j.anbehav.2014.07.027",0,9
"10.7717/peerj.579",0,11
"10.7554/elife.03574",0,10
"10.1002/2014sw001081",0,13
"10.1038/nature.2014.15993",1,7
"10.1038/513470a",0,5
"10.1103/physrevlett.108.025003",0,4
"10.1063/1.4894780",0,14
"10.1016/j.bcp.2014.07.018",0,11
"10.1038/513297a",0,4
"10.1016/s0140-6736(14)61606-8",0,7
"10.7717/peerj.585",0,20
"10.1038/nrg3803",0,11
"10.1001/jama.2014.11479",0,4
"10.1007/s10508-014-0371-6",3,17
"10.1128/mbio.01015-13",0,6
"10.1089/jwh.2014.1511",0,7
"10.1089/jwh.2014.1510",0,3
"10.1182/blood-2014-08-596445",0,10
"10.1128/jcm.01678-14",0,17
"10.1126/science.1257469",0,6
"10.1038/ncomms6016",0,13
"10.1130/l346.1",0,16
"10.1130/l360.1",0,19
"10.1130/l317.1",0,19
"10.1130/l367.1",0,19
"10.1130/l365.1",0,1
"10.1038/nm1007-1128a",0,8
"10.1038/ncomms5905",0,8
"10.1111/jcpp.12063",0,13
"10.1097/sla.0000000000000990",0,18
"10.1001/jamainternmed.2014.4513",0,9
"10.1038/513290a",0,5
"10.1038/ngeo2250",0,10
"10.1038/ngeo2249",0,15
"10.1063/1.4895069",0,11
"10.1503/cmaj.140688",0,14
"10.1186/s13058-014-0442-6",0,19
"10.1039/c4lc00688g",0,16
"10.1038/nnano.2014.199",0,8
"10.1001/jamaneurol.2014.2463",0,10
"10.1038/nphoton.2014.215",0,11
"10.1111/gtc.12178",0,11
"10.1056/nejmp1409494",0,9
"10.1038/nphoton.2014.151",0,15
"10.1080/1750984x.2011.631026",1,11
"10.1073/pnas.1414764111",0,5
"10.1249/mss.0000000000000494",0,10
"10.1089/ind.2014.0010",0,1
"10.1016/j.compbiomed.2014.08.006",0,8
"10.1016/j.jecp.2014.05.005",0,16
"10.1001/jamapediatrics.2014.1392",0,4
"10.1177/1049732314546753",1,7
"10.1371/journal.pone.0106361",0,13
"10.1038/nrm3420",0,6
"10.1007/s00391-007-0480-0",0,4
"10.1126/science.1070174",0,10
"10.1063/1.3333505",0,13
"10.1200/jco.2011.36.4596",0,11
"10.1126/science.345.6203.1443",0,2
"10.1038/ncomms5929",0,6
"10.1056/nejm198503213121209",0,7
"10.1073/pnas.1414915111",1,9
"10.1038/nclimate2392",0,4
"10.1038/509282a",0,10
"10.1074/jbc.c114.598946",0,15
"10.1001/jamainternmed.2014.4509",0,5
"10.1016/j.radonc.2012.02.001",1,15
"10.1136/bmjopen-2012-001702",0,9
"10.1073/pnas.1322917111",0,10
"10.7326/m14-1965",0,15
"10.1124/pr.58.3.2",0,9
"10.1371/journal.pone.0107794",0,20
"10.1038/tp.2014.66",0,16
"10.1001/jamainternmed.2014.4491",0,19
"10.1007/s13524-014-0325-6",0,2
"10.1371/journal.pmed.1001734",0,9
