doi,verb_count,total_words
"10.1126/science.1258882",1,9
"10.1056/nejm199911043411922",0,18
"10.1371/journal.pone.0046362",1,15
"10.1186/s12862-014-0193-0",1,14
"10.1038/513468a",1,5
"10.1073/pnas.1406156111",2,16
"10.1001/jama.2014.11494",0,14
"10.1073/pnas.1404212111",1,9
"10.1073/pnas.1410256111",4,14
"10.1073/pnas.1317505111",3,14
"10.1073/pnas.1318371111",0,9
"10.1177/0956797614547278",2,5
"10.1016/s0140-6736(14)61006-0",4,19
"10.1002/2014eo380001",0,10
"10.1038/nmat4088",1,3
"10.1001/jama.2014.13186",0,8
"10.1038/513459a",0,2
"10.1037/a0037893",1,14
"10.1073/pnas.1319718111",0,10
"10.1021/nn503693h",1,13
"10.1038/513469a",1,8
"10.1007/s00442-014-3058-8",0,9
"10.1001/jama.2014.13094",1,12
"10.1038/513472a",1,5
"10.1001/jamaneurol.2014.2124",1,14
"10.1073/pnas.1412201111",1,12
"10.1038/nature13700",0,8
"10.1073/pnas.1409643111",2,10
"10.1063/pt.5.2019",0,4
"10.1016/j.cub.2014.08.024",0,6
"10.1136/bmjopen-2014-005878",0,15
"10.1038/nature13793",2,10
"10.3171/2014.6.jns131433",4,14
"10.1016/j.jconrel.2014.08.027",1,11
"10.1073/pnas.1416745111",0,12
"10.1073/pnas.1411570111",0,10
"10.1080/00224499.2014.941454",0,14
"10.7224/1537-2073.2013-045",0,17
"10.1016/j.bbr.2014.08.045",1,7
"10.1063/1.4890298",2,11
"10.1130/l369.1",0,18
"10.1038/513471a",1,6
"10.1016/j.anbehav.2014.07.027",1,9
"10.7717/peerj.579",0,11
"10.7554/elife.03574",1,10
"10.1002/2014sw001081",0,13
"10.1038/nature.2014.15993",0,7
"10.1038/513470a",1,5
"10.1103/physrevlett.108.025003",0,4
"10.1063/1.4894780",1,14
"10.1016/j.bcp.2014.07.018",1,11
"10.1038/513297a",0,4
"10.1016/s0140-6736(14)61606-8",0,7
"10.7717/peerj.585",1,20
"10.1038/nrg3803",0,11
"10.1001/jama.2014.11479",0,4
"10.1007/s10508-014-0371-6",0,17
"10.1128/mbio.01015-13",0,6
"10.1089/jwh.2014.1511",1,7
"10.1089/jwh.2014.1510",1,3
"10.1182/blood-2014-08-596445",1,10
"10.1128/jcm.01678-14",1,17
"10.1126/science.1257469",0,6
"10.1038/ncomms6016",0,13
"10.1130/l346.1",0,16
"10.1130/l360.1",1,19
