doi,noun_count,total_words
"10.1038/466432a",3,5
"10.1038/nature13793",5,10
"10.1016/s0140-6736(14)61408-2",5,8
"10.1371/journal.pone.0105225",5,8
"10.1126/science.1259657",8,12
"10.1038/nature.2014.15917",2,5
"10.1126/science.1258882",4,9
"10.1371/journal.pone.0105948",4,5
"10.1038/nature.2014.15819",4,6
"10.1038/srep06196",1,2
"10.1038/512126a",4,7
"10.7326/m14-0180",6,9
"10.1038/nature.2014.15915",3,9
"10.1038/513290a",3,5
"10.1038/513020a",3,9
"10.1371/journal.pone.0102976",1,1
"10.1038/nature13777",7,11
"10.1038/nature13674",3,5
"10.1126/science.1258750",4,7
"10.1038/nature.2014.15787",4,7
"10.2474/trol.7.147",4,5
"10.1073/pnas.1411529111",4,8
"10.1093/brain/awu239",6,16
"10.1038/nature.2014.15777",2,7
"10.1186/2047-9158-3-16",9,15
"10.1038/nature13725",5,12
"10.1038/nbt.2706",3,8
"10.1001/jama.2014.10397",7,15
"10.1038/nature.2014.15842",1,3
"10.1038/nature.2014.15897",2,7
"10.1126/science.1257469",4,6
"10.1001/jama.2014.10707",8,17
"10.1038/nm.3702",6,12
"10.1126/science.1255274",7,12
"10.1038/513151a",5,6
"10.1001/jama.2014.8362",6,11
"10.7717/peerj.572",4,18
"10.1038/513297a",3,4
"10.1001/jama.2014.10310",9,12
"10.1016/j.bcp.2014.07.018",8,11
"10.1038/513005a",2,5
"10.1371/journal.pone.0105955",5,7
"10.1371/journal.pcbi.1003833",3,6
"10.1038/nature13673",4,10
"10.1001/jamainternmed.2014.4005",9,12
"10.1038/nature13762",3,9
"10.1038/nature.2014.15832",4,10
"10.1038/nature13708",4,7
"10.1038/nature.2014.15970",4,5
"10.1038/srep01742",7,13
"10.1371/journal.pone.0105825",9,16
"10.1542/peds.113.2.259",13,19
"10.2527/jas.2014-8124",5,10
"10.1038/513153a",3,5
"10.1038/nature.2014.15858",2,4
"10.1038/ncomms5731",3,9
"10.1016/s0140-6736(14)60804-7",6,9
"10.1038/nature13727",5,13
"10.1038/nature.2014.15773",4,6
"10.1038/nature.2014.15901",3,5
"10.1038/nature.2014.15781",4,8
"10.1016/s2215-0366(14)70307-4",7,10
"10.1126/science.1255832",4,8
"10.1073/pnas.1412008111",5,7
"10.1126/science.1251560",2,4
"10.1126/science.1254529",5,11
"10.1126/science.1252900",5,9
"10.1016/s0140-6736(14)61660-3",5,9
"10.1126/science.345.6200.989",3,6
"10.1056/nejmp1410179",8,12
"10.1038/nature.2014.15900",5,5
"10.1080/17470218.2014.944194",6,13
"10.1371/journal.pone.0106265",5,7
"10.1371/journal.pone.0104562",5,7
"10.1377/hlthaff.2014.0560",4,4
"10.1002/2014gl060724",11,18
"10.1038/nature.2014.15778",1,6
"10.1136/bmj.g5432",4,7
"10.1016/j.ecolind.2014.05.031",7,14
"10.1073/pnas.1414542111",4,12
"10.1073/pnas.1323099111",5,9
"10.1038/513030a",4,6
"10.1038/nature13586",3,5
"10.1111/mms.12157",6,13
"10.1038/ngeo2230",6,13
"10.1111/jomf.12133",2,2
"10.1038/nature.2014.15833",5,8
"10.1038/513013a",4,8
"10.1038/ncb3023",2,9
"10.1038/513292a",1,5
"10.1038/nature13718",5,10
"10.1038/nature.2014.15918",4,8
"10.7554/elife.04395",6,10
"10.1038/ngeo2232",6,13
"10.1371/journal.pone.0106189",11,15
"10.1038/nature13702",4,10
"10.1016/j.cell.2014.08.032",10,17
"10.1038/513129a",2,7
"10.1371/journal.pbio.1001949",6,8
"10.1037/a0037302",11,18
"10.1177/0096340214547619",3,5
"10.1038/ngeo2245",5,9
"10.1126/science.1251722",6,9
"10.1370/afm.1676",10,18
"10.1038/nnano.2014.182",5,10
"10.1111/add.12730",4,12
"10.1371/journal.pcbi.1003789",5,9
"10.1038/nclimate2353",4,7
"10.1038/nature.2014.15817",2,6
"10.1038/nm.3640",3,7
"10.1377/hlthaff.2013.1327",8,16
"10.1038/nature.2014.15818",1,2
"10.1038/nature13576",4,9
"10.1016/j.neubiorev.2014.08.016",2,2
"10.1249/mss.0000000000000479",5,12
"10.1038/nature13776",4,10
"10.1016/j.cub.2014.07.059",4,8
"10.1038/nature.2014.15949",4,6
"10.1038/nature13679",5,10
"10.1038/513291a",4,6
"10.1176/appi.ajp.2014.14040435",9,15
"10.1371/journal.pone.0105963",5,7
"10.1038/nature13726",5,10
"10.1038/513166a",5,7
"10.1161/cir.0000000000000107",7,10
"10.1038/nutd.2014.26",10,19
"10.1038/nature13717",3,6
"10.1073/pnas.1407007111",3,11
"10.1038/513294a",3,4
"10.1002/2014gc005469",6,8
"10.1186/1742-9994-10-80",5,11
"10.1177/0956797614546556",6,10
"10.1111/cobi.12380",4,8
"10.1073/pnas.1408471111",4,8
"10.1038/nn.3804",2,6
"10.1038/513027a",5,10
"10.1111/1750-3841.12540",5,8
"10.1175/jcli-d-12-00282.1",7,13
"10.1038/nature.2014.15755",3,6
"10.1016/j.cortex.2014.01.013",6,11
"10.1038/513024a",1,4
"10.1097/brs.0000000000000518",6,12
"10.1073/pnas.1322107111",10,18
"10.1080/13554794.2014.953178",2,8
"10.1038/nature13687",2,5
"10.1038/513156a",4,7
"10.1016/s0140-6736(14)61680-9",4,8
"10.1001/jama.2014.9646",5,6
"10.1177/1536504214545755",2,4
"10.1038/srep06329",7,17
"10.1001/jamainternmed.2014.4098",7,10
"10.1038/nature.2014.15975",6,8
"10.1371/journal.pone.0105937",6,11
"10.1038/nature.2014.15805",3,8
"10.1016/j.crm.2014.03.002",5,13
"10.1542/peds.2014-1697",3,5
"10.1038/513016a",5,6
"10.1136/bmj.331.7531.1498",8,19
"10.1126/science.1245993",3,7
"10.1371/journal.pone.0106406",7,10
"10.1056/nejmoa1409077",5,7
"10.1210/jc.2014-2068",7,10
"10.1038/nature13604",7,11
"10.1038/srep06130",10,16
"10.3399/bjgp14x681253",4,5
"10.1098/rspb.2014.1574",6,8
"10.1001/jamadermatol.2014.1077",6,12
"10.1007/s10803-014-2202-y",7,14
"10.1371/journal.pone.0106565",11,15
"10.1016/j.cub.2014.07.033",1,9
"10.1038/mp.2014.90",10,21
"10.1073/pnas.1407057111",4,10
"10.1089/soro.2014.0008",1,2
"10.1038/512355a",3,5
"10.3945/ajcn.114.091819",7,13
"10.1038/ncomms5712",3,10
"10.2337/dc14-0093",14,28
"10.1111/gcb.12678",6,11
"10.1038/nature.2014.15846",3,9
"10.1503/cmaj.140433",5,13
"10.1126/science.1255057",9,18
"10.1309/ajcpvrqs9uqtcze5",4,5
"10.1038/ncomms5741",3,9
"10.1128/aem.01422-14",9,12
"10.1136/bjsports-2013-093342",6,20
"10.1145/2623330.2623667",5,8
"10.1158/1055-9965.epi-14-0150",10,15
"10.1016/j.chb.2014.05.036",8,15
"10.3402/ijch.v71i0.18594",7,12
"10.1371/journal.pone.0102172",9,11
"10.1038/nj7517-267a",3,4
"10.1126/science.1257219",3,7
"10.1016/j.cub.2014.08.024",5,6
"10.1089/ast.2013.1069",10,17
"10.1371/journal.pone.0106207",4,10
"10.1111/iwj.12345",6,15
"10.1002/ajim.22367",6,10
"10.1371/journal.pone.0107794",14,20
"10.1038/nature13665",2,4
"10.1016/j.beproc.2014.08.019",9,21
"10.1098/rspb.2014.1202",4,4
"10.1161/strokeaha.114.006046",11,17
"10.1038/ncomms5831",5,11
"10.1038/nature.2014.15791",3,8
"10.1016/j.hrthm.2014.08.035",7,9
"10.1073/pnas.1323502111",9,22
"10.1056/nejmoa1404505",7,10
"10.1126/science.1253714",8,12
"10.1038/ncomms5862",8,15
"10.1103/physrevx.4.031043",5,8
"10.1212/wnl.0000000000000727",1,4
"10.1371/journal.pone.0107610",10,13
