doi,preposition_count,total_words
"10.1038/466432a",1,5
"10.1038/nature13793",1,10
"10.1016/s0140-6736(14)61408-2",1,8
"10.1371/journal.pone.0105225",1,8
"10.1126/science.1259657",1,12
"10.1038/nature.2014.15917",1,5
"10.1126/science.1258882",2,9
"10.1371/journal.pone.0105948",1,5
"10.1038/nature.2014.15819",0,6
"10.1038/srep06196",0,2
"10.1038/512126a",0,7
"10.7326/m14-0180",1,9
"10.1038/nature.2014.15915",1,9
"10.1038/513290a",0,5
"10.1038/513020a",1,9
"10.1371/journal.pone.0102976",0,1
"10.1038/nature13777",3,11
"10.1038/nature13674",1,5
"10.1126/science.1258750",1,7
"10.1038/nature.2014.15787",1,7
"10.2474/trol.7.147",1,5
"10.1073/pnas.1411529111",2,8
"10.1093/brain/awu239",2,16
"10.1038/nature.2014.15777",1,7
"10.1186/2047-9158-3-16",2,15
"10.1038/nature13725",2,12
"10.1038/nbt.2706",0,8
"10.1001/jama.2014.10397",3,15
"10.1038/nature.2014.15842",0,3
"10.1038/nature.2014.15897",1,7
"10.1126/science.1257469",0,6
"10.1001/jama.2014.10707",5,17
"10.1038/nm.3702",1,12
"10.1126/science.1255274",2,12
"10.1038/513151a",1,6
"10.1001/jama.2014.8362",2,11
"10.7717/peerj.572",4,18
"10.1038/513297a",1,4
"10.1001/jama.2014.10310",1,12
"10.1016/j.bcp.2014.07.018",1,11
"10.1038/513005a",1,5
"10.1371/journal.pone.0105955",1,7
"10.1371/journal.pcbi.1003833",1,6
"10.1038/nature13673",1,10
"10.1001/jamainternmed.2014.4005",1,12
"10.1038/nature13762",1,9
"10.1038/nature.2014.15832",2,10
"10.1038/nature13708",1,7
"10.1038/nature.2014.15970",0,5
"10.1038/srep01742",3,13
"10.1371/journal.pone.0105825",3,16
"10.1542/peds.113.2.259",4,19
"10.2527/jas.2014-8124",2,10
"10.1038/513153a",1,5
"10.1038/nature.2014.15858",0,4
"10.1038/ncomms5731",2,9
"10.1016/s0140-6736(14)60804-7",1,9
"10.1038/nature13727",3,13
"10.1038/nature.2014.15773",1,6
"10.1038/nature.2014.15901",1,5
"10.1038/nature.2014.15781",1,8
"10.1016/s2215-0366(14)70307-4",1,10
