doi,pronoun_count,total_words
"10.1038/466432a",0,5
"10.1038/nature13793",0,10
"10.1016/s0140-6736(14)61408-2",0,8
"10.1371/journal.pone.0105225",0,8
"10.1126/science.1259657",0,12
"10.1038/nature.2014.15917",0,5
"10.1126/science.1258882",0,9
"10.1371/journal.pone.0105948",0,5
"10.1038/nature.2014.15819",1,6
"10.1038/srep06196",0,2
"10.1038/512126a",0,7
"10.7326/m14-0180",0,9
"10.1038/nature.2014.15915",0,9
"10.1038/513290a",0,5
"10.1038/513020a",0,9
"10.1371/journal.pone.0102976",0,1
"10.1038/nature13777",0,11
"10.1038/nature13674",0,5
"10.1126/science.1258750",0,7
"10.1038/nature.2014.15787",0,7
"10.2474/trol.7.147",0,5
"10.1073/pnas.1411529111",0,8
"10.1093/brain/awu239",0,16
"10.1038/nature.2014.15777",1,7
"10.1186/2047-9158-3-16",0,15
"10.1038/nature13725",0,12
"10.1038/nbt.2706",0,8
"10.1001/jama.2014.10397",0,15
"10.1038/nature.2014.15842",0,3
"10.1038/nature.2014.15897",0,7
"10.1126/science.1257469",0,6
"10.1001/jama.2014.10707",0,17
"10.1038/nm.3702",0,12
"10.1126/science.1255274",0,12
"10.1038/513151a",0,6
"10.1001/jama.2014.8362",1,11
"10.7717/peerj.572",0,18
"10.1038/513297a",0,4
"10.1001/jama.2014.10310",0,12
"10.1016/j.bcp.2014.07.018",0,11
"10.1038/513005a",0,5
"10.1371/journal.pone.0105955",0,7
"10.1371/journal.pcbi.1003833",0,6
"10.1038/nature13673",0,10
"10.1001/jamainternmed.2014.4005",0,12
"10.1038/nature13762",0,9
"10.1038/nature.2014.15832",1,10
"10.1038/nature13708",0,7
"10.1038/nature.2014.15970",0,5
"10.1038/srep01742",0,13
"10.1371/journal.pone.0105825",0,16
"10.1542/peds.113.2.259",0,19
"10.2527/jas.2014-8124",0,10
"10.1038/513153a",0,5
"10.1038/nature.2014.15858",0,4
"10.1038/ncomms5731",0,9
"10.1016/s0140-6736(14)60804-7",0,9
"10.1038/nature13727",0,13
"10.1038/nature.2014.15773",0,6
"10.1038/nature.2014.15901",0,5
"10.1038/nature.2014.15781",0,8
"10.1016/s2215-0366(14)70307-4",0,10
"10.1126/science.1255832",0,8
"10.1073/pnas.1412008111",0,7
"10.1126/science.1251560",0,4
"10.1126/science.1254529",0,11
"10.1126/science.1252900",0,9
"10.1016/s0140-6736(14)61660-3",2,9
"10.1126/science.345.6200.989",0,6
"10.1056/nejmp1410179",0,12
"10.1038/nature.2014.15900",0,5
"10.1080/17470218.2014.944194",0,13
"10.1371/journal.pone.0106265",0,7
"10.1371/journal.pone.0104562",0,7
"10.1377/hlthaff.2014.0560",0,4
"10.1002/2014gl060724",0,18
"10.1038/nature.2014.15778",0,6
"10.1136/bmj.g5432",0,7
"10.1016/j.ecolind.2014.05.031",1,14
"10.1073/pnas.1414542111",0,12
"10.1073/pnas.1323099111",0,9
"10.1038/513030a",0,6
"10.1038/nature13586",0,5
"10.1111/mms.12157",0,13
"10.1038/ngeo2230",0,13
"10.1111/jomf.12133",0,2
"10.1038/nature.2014.15833",0,8
"10.1038/513013a",0,8
"10.1038/ncb3023",0,9
"10.1038/513292a",0,5
"10.1038/nature13718",0,10
"10.1038/nature.2014.15918",0,8
"10.7554/elife.04395",0,10
"10.1038/ngeo2232",1,13
"10.1371/journal.pone.0106189",0,15
"10.1038/nature13702",0,10
"10.1016/j.cell.2014.08.032",0,17
"10.1038/513129a",0,7
"10.1371/journal.pbio.1001949",0,8
"10.1037/a0037302",1,18
"10.1177/0096340214547619",0,5
"10.1038/ngeo2245",0,9
"10.1126/science.1251722",0,9
"10.1370/afm.1676",2,18
"10.1038/nnano.2014.182",0,10
"10.1111/add.12730",0,12
"10.1371/journal.pcbi.1003789",0,9
"10.1038/nclimate2353",0,7
"10.1038/nature.2014.15817",0,6
"10.1038/nm.3640",0,7
