doi,adverb_count,total_words
"10.1038/nature13793",0,10
"10.1038/513290a",0,5
"10.1126/science.1258882",0,9
"10.2474/trol.7.147",0,5
"10.1126/science.1257469",0,6
"10.7717/peerj.572",0,18
"10.1038/nature13673",0,10
"10.1038/nature13762",0,9
"10.1038/nature.2014.15970",0,5
"10.1038/nature13727",0,13
"10.1016/s0140-6736(14)61660-3",0,9
"10.2527/jas.2014-8124",1,10
"10.1038/513291a",0,6
"10.1038/nature.2014.15949",0,6
"10.1186/1742-9994-10-80",0,11
"10.1038/nature13776",1,10
"10.1001/jama.2014.8362",0,12
"10.1016/s0140-6736(14)61680-9",0,8
"10.1016/j.cortex.2014.01.013",0,11
"10.1038/nature.2014.15975",0,8
"10.1038/513297a",0,4
"10.1038/513292a",1,5
"10.1016/j.bcp.2014.07.018",0,11
"10.1016/j.cub.2014.08.024",0,6
"10.1371/journal.pone.0107794",0,20
"10.1371/journal.pone.0107610",0,13
"10.1186/s13058-014-0442-6",0,19
"10.1017/s0954579414000935",0,16
"10.1097/01.pra.0000454779.59859.f8",0,11
"10.1126/science.1255720",0,8
"10.1371/journal.pone.0070585",0,16
"10.1657/1938-4246-44.4.483",0,15
"10.1103/physrevlett.113.121101",0,24
"10.1038/nature.2014.15953",0,7
"10.1016/s0140-6736(14)61657-3",0,8
"10.1111/gtc.12178",0,11
"10.1016/j.fm.2013.07.015",0,17
"10.1016/j.paid.2013.05.001",0,10
"10.1038/512126a",0,7
"10.1016/s0140-6736(14)60804-7",0,9
"10.1186/s12862-014-0193-0",1,14
"10.1038/nature.2014.15956",0,8
"10.1038/ncomms5800",0,14
"10.1038/nclimate2392",0,4
"10.1016/s0140-6736(14)61591-9",0,25
"10.1126/science.1251776",0,6
"10.1371/journal.pbio.1001949",0,8
"10.1038/nature.2014.15915",0,9
"10.1371/journal.pone.0102172",0,11
"10.1093/mnras/stu1604",0,16
"10.1136/jclinpath-2013-202075",0,15
"10.1038/nature13752",0,7
"10.1038/513287a",0,5
"10.1136/bmj.g5264",0,15
"10.1016/j.concog.2008.07.002",0,7
"10.1038/nature13700",0,8
"10.1136/bmj.g5432",0,7
"10.1073/pnas.1317505111",1,14
"10.1016/s0140-6736(14)61408-2",0,8
"10.1038/ngeo2248",0,11
"10.1038/ncomms5831",0,11
"10.1038/tp.2014.66",0,16
"10.1088/0964-1726/23/10/105020",0,7
"10.1103/physrevlett.113.121102",0,19
"10.1080/14772019.2014.950614",0,13
"10.1038/513151a",0,6
"10.1073/pnas.1407007111",0,11
"10.1038/nature.2014.15962",0,7
"10.1371/journal.pone.0107413",0,14
"10.1002/ajim.22367",0,10
"10.1001/jamapsychiatry.2014.1208",0,16
"10.1038/nature.2014.15967",0,5
"10.1038/nature.2014.15954",0,6
"10.1371/journal.pone.0107522",0,19
"10.1126/science.1250469",0,13
"10.1126/science.342.6154.58",0,5
"10.1038/nature13728",0,5
"10.1038/nm1007-1128a",0,8
"10.1016/s0301-0511(03)00075-9",1,28
"10.1111/ajps.12133",0,9
"10.1038/nature.2014.15974",0,6
"10.1038/nphoton.2014.215",0,11
"10.1186/2047-2994-3-28",0,5
"10.1016/j.paid.2014.01.016",1,6
"10.1056/nejm199911043411922",0,25
"10.1016/s0140-6736(14)61665-2",0,3
"10.1073/pnas.1410256111",0,14
"10.1016/j.jconrel.2014.08.027",0,11
"10.1016/j.econedurev.2014.04.002",0,5
"10.1101/gad.246256.114",0,10
"10.1038/srep05249",0,7
"10.1136/bmj.g5542",0,4
"10.1038/nchem.2056",0,5
"10.1038/nnano.2014.199",0,8
"10.1038/513305a",0,4
"10.1038/ncomms5967",0,11
"10.1371/journal.pone.0046362",0,15
"10.1073/pnas.1414542111",0,12
"10.1038/nclimate2384",0,7
"10.1126/science.345.6203.1446",0,4
"10.1371/journal.pone.0106530",0,8
"10.1017/s1368980014001773",0,8
"10.1073/pnas.1404212111",0,9
"10.1073/pnas.1322107111",0,18
"10.1056/nejmoa1404446",0,7
"10.1038/nature13705",1,14
"10.1088/2053-1583/1/2/025004",0,11
"10.1038/ncomms5894",0,12
"10.1056/nejmp1409494",0,9
"10.1056/nejmp1411244",0,6
"10.1126/science.1255023",0,13
"10.1073/pnas.1318371111",0,10
"10.1016/j.cell.2014.08.032",0,17
"10.1038/nn.3789",0,11
"10.1130/g36124.1",0,9
"10.1177/1948550613519685",0,11
"10.1021/am504457f",0,4
"10.1001/jama.2014.13094",0,12
"10.1038/ngeo2250",0,10
"10.1371/journal.pone.0106851",0,17
"10.1126/science.1256337",0,10
"10.1016/s0140-6736(14)61667-6",0,9
"10.1016/s0140-6736(14)61659-7",2,10
"10.1021/ja507009a",0,28
"10.1242/jeb.105684",0,11
"10.1097/mlr.0000000000000233",0,10
"10.1126/science.345.6203.1438",0,7
"10.1371/journal.pcbi.1003854",0,8
"10.1073/pnas.1407633111",0,8
"10.1139/apnm-2014-0154",0,13
"10.1038/nature.2014.15993",0,7
"10.1073/pnas.1408440111",0,7
"10.1001/jama.2014.13186",0,8
"10.1038/513321a",0,8
"10.1016/s0140-6736(14)61661-5",0,7
"10.1038/nphys3085",0,9
"10.1038/nbt.3011",1,7
"10.1080/0092623x.2014.958792",0,9
"10.4103/1319-3767.65201",0,18
"10.2196/jmir.3469",0,13
"10.1056/nejmp1410179",0,12
"10.1177/0956797614547278",1,12
"10.1038/nature.2014.15917",0,5
"10.1186/s13059-014-0438-7",0,9
"10.1038/nature13775",0,7
"10.1038/513468a",0,5
"10.1371/journal.pone.0107216",0,4
"10.1177/1049732314546753",0,7
"10.1098/rspb.2014.1799",0,7
"10.1126/science.1257099",0,7
"10.1086/677677",0,12
"10.1038/513478a",0,7
"10.1001/jama.2014.11494",0,17
"10.1073/pnas.1406156111",0,16
"10.1038/513445a",1,5
"10.1038/513306a",0,4
"10.1152/ajpregu.00082.2014",0,6
"10.1038/nature.2014.15969",1,7
"10.1016/s0140-6736(14)61656-1",1,7
"10.1038/nature.2014.15946",0,9
"10.1038/nmat4088",0,3
"10.1103/physrevlett.113.120405",0,8
"10.1371/journal.pone.0105225",0,8
"10.1038/513301a",0,4
"10.5194/essdd-7-521-2014",0,4
"10.1016/j.tej.2014.07.007",0,11
"10.1177/1077699014550092",0,9
"10.1136/bmjopen-2014-005878",0,15
"10.1111/jomf.12133",1,12
"10.1371/journal.pntd.0003143",0,10
"10.1038/nmat4083",0,7
"10.1038/ncomms5899",0,10
"10.1080/01973533.2014.917973",0,13
"10.1126/science.345.6203.1440",0,7
"10.1021/nn503693h",0,13
"10.1242/jeb.107474",1,10
"10.1038/513289a",0,8
"10.1177/2167702614548317",0,23
"10.1093/jnci/dju267",1,12
"10.1038/ncomms5876",0,8
"10.1073/pnas.1407567111",0,13
"10.1371/journal.pone.0103138",0,17
"10.1038/nmat4087",0,16
"10.1126/scitranslmed.3009512",1,9
"10.1016/j.jaci.2014.07.027",0,14
"10.1186/s13059-014-0424-0",0,12
"10.1016/s0140-6736(14)61006-0",0,19
"10.1111/emr.12130",0,14
"10.1038/513281a",0,6
"10.1038/mp.2014.105",0,7
"10.1098/rspb.2014.0604",0,22
"10.1534/genetics.114.162982",0,13
"10.1017/s1368980014001499",0,18
"10.1016/s0140-6736(14)61419-7",0,7
"10.1038/ncomms5862",0,15
"10.1038/nrc3822",1,8
