doi,noun_count,total_words
"10.1038/nature13793",5,10
"10.1038/513290a",3,5
"10.1126/science.1258882",4,9
"10.2474/trol.7.147",4,5
"10.1126/science.1257469",4,6
"10.7717/peerj.572",4,18
"10.1038/nature13673",4,10
"10.1038/nature13762",3,9
"10.1038/nature.2014.15970",4,5
"10.1038/nature13727",5,13
"10.1016/s0140-6736(14)61660-3",5,9
"10.2527/jas.2014-8124",5,10
"10.1038/513291a",4,6
"10.1038/nature.2014.15949",4,6
"10.1186/1742-9994-10-80",5,11
"10.1038/nature13776",4,10
"10.1001/jama.2014.8362",6,12
"10.1016/s0140-6736(14)61680-9",4,8
"10.1016/j.cortex.2014.01.013",6,11
"10.1038/nature.2014.15975",6,8
"10.1038/513297a",3,4
"10.1038/513292a",1,5
"10.1016/j.bcp.2014.07.018",8,11
"10.1016/j.cub.2014.08.024",5,6
"10.1371/journal.pone.0107794",14,20
"10.1371/journal.pone.0107610",10,13
"10.1186/s13058-014-0442-6",9,19
"10.1017/s0954579414000935",7,16
"10.1097/01.pra.0000454779.59859.f8",7,11
"10.1126/science.1255720",4,8
"10.1371/journal.pone.0070585",9,16
"10.1657/1938-4246-44.4.483",11,15
"10.1103/physrevlett.113.121101",13,24
"10.1038/nature.2014.15953",3,7
"10.1016/s0140-6736(14)61657-3",3,8
"10.1111/gtc.12178",8,11
"10.1016/j.fm.2013.07.015",8,17
"10.1016/j.paid.2013.05.001",6,10
"10.1038/512126a",4,7
"10.1016/s0140-6736(14)60804-7",6,9
"10.1186/s12862-014-0193-0",5,14
"10.1038/nature.2014.15956",3,8
"10.1038/ncomms5800",6,14
"10.1038/nclimate2392",2,4
"10.1016/s0140-6736(14)61591-9",11,25
"10.1126/science.1251776",3,6
"10.1371/journal.pbio.1001949",6,8
"10.1038/nature.2014.15915",3,9
"10.1371/journal.pone.0102172",9,11
"10.1093/mnras/stu1604",10,16
"10.1136/jclinpath-2013-202075",8,15
"10.1038/nature13752",3,7
"10.1038/513287a",3,5
"10.1136/bmj.g5264",6,15
"10.1016/j.concog.2008.07.002",5,7
"10.1038/nature13700",4,8
"10.1136/bmj.g5432",4,7
"10.1073/pnas.1317505111",5,14
"10.1016/s0140-6736(14)61408-2",5,8
"10.1038/ngeo2248",7,11
"10.1038/ncomms5831",5,11
"10.1038/tp.2014.66",8,16
"10.1088/0964-1726/23/10/105020",4,7
"10.1103/physrevlett.113.121102",10,19
"10.1080/14772019.2014.950614",8,13
"10.1038/513151a",5,6
"10.1073/pnas.1407007111",3,11
"10.1038/nature.2014.15962",5,7
"10.1371/journal.pone.0107413",9,14
"10.1002/ajim.22367",6,10
"10.1001/jamapsychiatry.2014.1208",11,16
"10.1038/nature.2014.15967",3,5
"10.1038/nature.2014.15954",5,6
"10.1371/journal.pone.0107522",12,19
"10.1126/science.1250469",7,13
"10.1126/science.342.6154.58",3,5
"10.1038/nature13728",4,5
"10.1038/nm1007-1128a",4,8
"10.1016/s0301-0511(03)00075-9",13,28
"10.1111/ajps.12133",6,9
"10.1038/nature.2014.15974",4,6
"10.1038/nphoton.2014.215",5,11
"10.1186/2047-2994-3-28",4,5
"10.1016/j.paid.2014.01.016",2,6
"10.1056/nejm199911043411922",17,25
"10.1016/s0140-6736(14)61665-2",2,3
"10.1073/pnas.1410256111",7,14
"10.1016/j.jconrel.2014.08.027",4,11
"10.1016/j.econedurev.2014.04.002",4,5
"10.1101/gad.246256.114",6,10
"10.1038/srep05249",3,7
"10.1136/bmj.g5542",3,4
"10.1038/nchem.2056",3,5
"10.1038/nnano.2014.199",2,8
"10.1038/513305a",3,4
"10.1038/ncomms5967",5,11
"10.1371/journal.pone.0046362",9,15
"10.1073/pnas.1414542111",4,12
"10.1038/nclimate2384",3,7
"10.1126/science.345.6203.1446",3,4
"10.1371/journal.pone.0106530",5,8
"10.1017/s1368980014001773",6,8
"10.1073/pnas.1404212111",7,9
"10.1073/pnas.1322107111",10,18
"10.1056/nejmoa1404446",4,7
"10.1038/nature13705",7,14
"10.1088/2053-1583/1/2/025004",7,11
"10.1038/ncomms5894",6,12
"10.1056/nejmp1409494",6,9
"10.1056/nejmp1411244",3,6
"10.1126/science.1255023",6,13
"10.1073/pnas.1318371111",8,10
"10.1016/j.cell.2014.08.032",10,17
"10.1038/nn.3789",5,11
"10.1130/g36124.1",5,9
"10.1177/1948550613519685",6,11
"10.1021/am504457f",4,4
"10.1001/jama.2014.13094",7,12
"10.1038/ngeo2250",5,10
"10.1371/journal.pone.0106851",12,17
"10.1126/science.1256337",4,10
"10.1016/s0140-6736(14)61667-6",4,9
"10.1016/s0140-6736(14)61659-7",5,10
"10.1021/ja507009a",11,28
"10.1242/jeb.105684",3,11
"10.1097/mlr.0000000000000233",7,10
"10.1126/science.345.6203.1438",2,7
"10.1371/journal.pcbi.1003854",6,8
"10.1073/pnas.1407633111",4,8
"10.1139/apnm-2014-0154",7,13
"10.1038/nature.2014.15993",4,7
"10.1073/pnas.1408440111",3,7
"10.1001/jama.2014.13186",6,8
"10.1038/513321a",4,8
"10.1016/s0140-6736(14)61661-5",3,7
"10.1038/nphys3085",3,9
"10.1038/nbt.3011",2,7
"10.1080/0092623x.2014.958792",6,9
"10.4103/1319-3767.65201",9,18
"10.2196/jmir.3469",10,13
"10.1056/nejmp1410179",8,12
"10.1177/0956797614547278",6,12
"10.1038/nature.2014.15917",2,5
"10.1186/s13059-014-0438-7",5,9
"10.1038/nature13775",6,7
"10.1038/513468a",3,5
"10.1371/journal.pone.0107216",4,4
"10.1177/1049732314546753",6,7
"10.1098/rspb.2014.1799",3,7
"10.1126/science.1257099",2,7
"10.1086/677677",7,12
"10.1038/513478a",6,7
"10.1001/jama.2014.11494",10,17
"10.1073/pnas.1406156111",6,16
"10.1038/513445a",2,5
"10.1038/513306a",2,4
"10.1152/ajpregu.00082.2014",4,6
"10.1038/nature.2014.15969",4,7
