doi,preposition_count,total_words
"10.1038/nature13793",1,10
"10.1038/513290a",0,5
"10.1126/science.1258882",2,9
"10.2474/trol.7.147",1,5
"10.1126/science.1257469",0,6
"10.7717/peerj.572",4,18
"10.1038/nature13673",1,10
"10.1038/nature13762",1,9
"10.1038/nature.2014.15970",0,5
"10.1038/nature13727",3,13
"10.1016/s0140-6736(14)61660-3",1,9
"10.2527/jas.2014-8124",2,10
"10.1038/513291a",1,6
"10.1038/nature.2014.15949",0,6
"10.1186/1742-9994-10-80",1,11
"10.1038/nature13776",2,10
"10.1001/jama.2014.8362",2,12
"10.1016/s0140-6736(14)61680-9",2,8
"10.1016/j.cortex.2014.01.013",2,11
"10.1038/nature.2014.15975",1,8
"10.1038/513297a",1,4
"10.1038/513292a",0,5
"10.1016/j.bcp.2014.07.018",1,11
"10.1016/j.cub.2014.08.024",1,6
"10.1371/journal.pone.0107794",2,20
"10.1371/journal.pone.0107610",2,13
"10.1186/s13058-014-0442-6",2,19
"10.1017/s0954579414000935",0,16
"10.1097/01.pra.0000454779.59859.f8",3,11
"10.1126/science.1255720",1,8
"10.1371/journal.pone.0070585",2,16
"10.1657/1938-4246-44.4.483",3,15
"10.1103/physrevlett.113.121101",5,24
"10.1038/nature.2014.15953",1,7
"10.1016/s0140-6736(14)61657-3",1,8
"10.1111/gtc.12178",1,11
"10.1016/j.fm.2013.07.015",4,17
"10.1016/j.paid.2013.05.001",1,10
"10.1038/512126a",0,7
"10.1016/s0140-6736(14)60804-7",1,9
"10.1186/s12862-014-0193-0",3,14
"10.1038/nature.2014.15956",0,8
"10.1038/ncomms5800",1,14
"10.1038/nclimate2392",1,4
"10.1016/s0140-6736(14)61591-9",4,25
"10.1126/science.1251776",1,6
"10.1371/journal.pbio.1001949",1,8
"10.1038/nature.2014.15915",1,9
"10.1371/journal.pone.0102172",1,11
"10.1093/mnras/stu1604",1,16
"10.1136/jclinpath-2013-202075",4,15
"10.1038/nature13752",1,7
"10.1038/513287a",0,5
"10.1136/bmj.g5264",3,15
"10.1016/j.concog.2008.07.002",1,7
"10.1038/nature13700",1,8
"10.1136/bmj.g5432",2,7
"10.1073/pnas.1317505111",4,14
"10.1016/s0140-6736(14)61408-2",1,8
"10.1038/ngeo2248",2,11
